νύξ, νυκτός, ἡ	night, darkness	αὐτοῦ κινηθέντος: ὃ δ' ἤϊε νυκτὶ ἐοικώς.	1.47
νωίτερος, η, ον	our(s) (dual)		
νωμάω, νωμήσω, ἐνώρμησα	distribute, apportion, handle easily, brandish	νώμησαν δ' ἄρα πᾶσιν ἐπαρξάμενοι δεπάεσσιν:	1.471
νῶτον, -ου, τό	back	Ἀργεῖοι φεύξονται ἐπ' εὐρέα νῶτα θαλάσσης,	2.159
ξανθός, ή, όν	tawny, yellow, blond	στῆ δ' ὄπιθεν, ξανθῆς δὲ κόμης ἕλε Πηλεΐωνα	1.197
ξίφος, εος, τό	sword	ἕλκετο δ' ἐκ κολεοῖο μέγα ξίφος, ἦλθε δ' Ἀθήνη	1.194
ξυνδέω (συνδέω), ξυνδήσω, ξυνέδησα	bind (hand and foot)	ὁππότε μιν ξυνδῆσαι Ὀλύμπιοι ἤθελον ἄλλοι	1.399
ξυνήιος, η, ον	common (stock, possessions)	οὐδέ τί που ἴδμεν ξυνήϊα κείμενα πολλά:	1.124
ξυνίημι, ξυνήσω, ξυνῆκα (ξυνέηκα)	bring together, throw together, hearken, heed	τίς τ' ἄρ σφωε θεῶν ἔριδι ξυνέηκε μάχεσθαι;	1.8
ὅ γε, ἥ γε, τό γε (ὅγε, ἥγε, τόγε)	this, that; he, she, it	οὐδ' ὅ γε πρὶν Δαναοῖσιν ἀεικέα λοιγὸν ἀπώσει	1.97
ὁ, ἡ, τό	this, that; he, she, it; who, which, what	ὣς ἔφατ', ἔδεισεν δ' ὃ γέρων καὶ ἐπείθετο μύθῳ:	1.33
ὀβελός, οῦ, ὁ	spit	μίστυλλόν τ' ἄρα τἆλλα καὶ ἀμφ' ὀβελοῖσιν ἔπειραν,	1.465
ὀδάξ	by biting the teeth	πρηνέες ἐν κονίῃσιν ὀδὰξ λαζοίατο γαῖαν.	2.418
ὅδε, ἥδε, τόδε	this (here)	ἀλλὰ σὺ μὲν νῦν τήνδε θεῷ πρόες: αὐτὰρ Ἀχαιοὶ	1.127
ὁδός, οῦ, ἡ	road, way, path, journey, expedition	ἢ ὁδὸν ἐλθέμεναι ἢ ἀνδράσιν ἶφι μάχεσθαι;	1.151
ὀδύρομαι, *ὀδυροῦμαι	lament, bewail	ἀλλήλοισιν ὀδύρονται οἶκον δὲ νέεσθαι.	2.290
Ὀδυσ(σ)εύς, ῆος, ὁ	Odysseus		
ὄζος, ου, ὁ	branch, shoot, limb	ναὶ μὰ τόδε σκῆπτρον, τὸ μὲν οὔ ποτε φύλλα καὶ ὄζους	1.234
ὅθεν	whence	καλῇ ὑπὸ πλατανίστῳ ὅθεν ῥέεν ἀγλαὸν ὕδωρ:	2.307
ὄθομαι	care (for), consider, (have) regard (for), worry (about)	οὐδ' ὄθομαι κοτέοντος: ἀπειλήσω δέ τοι ὧδε:	1.181
ὀιζυρός, ή, όν	piteous, woeful, miserable	νῦν δ' ἅμα τ' ὠκύμορος καὶ ὀϊζυρὸς περὶ πάντων	1.417
οἴκαδε	home(ward), to home, home	ἐκπέρσαι Πριάμοιο πόλιν, εὖ δ' οἴκαδ' ἱκέσθαι:	1.19
οἴκοι	at home	οἴκοι ἔχειν: καὶ γάρ ῥα Κλυταιμνήστρης προβέβουλα	1.113
οἶκος, ου, ὁ	house, home	ἡμετέρῳ ἐνὶ οἴκῳ ἐν Ἄργεϊ τηλόθι πάτρης	1.30
οἰνοβαρής, ές	drunken, wine-heavy	οἰνοβαρές, κυνὸς ὄμματ' ἔχων, κραδίην δ' ἐλάφοιο,	1.225
οἶνος, ου, ὁ	wine	καῖε δ' ἐπὶ σχίζῃς ὁ γέρων, ἐπὶ δ' αἴθοπα οἶνον	1.462
οἰνοχοεύω	(only in present), pour out wine	οἰνοχόει γλυκὺ νέκταρ ἀπὸ κρητῆρος ἀφύσσων:	1.598
οἰνοχοέω, οἰνοχοήσω*, ᾦνοχόησα	pour wine/drink(s)	οἰνοχόει γλυκὺ νέκταρ ἀπὸ κρητῆρος ἀφύσσων:	1.598
οἰνόχοος, -ου, ὁ	cupbearer	πολλαί κεν δεκάδες δευοίατο οἰνοχόοιο.	2.128
οἶος, η, ον	alone, sole, only	αὐτὰρ ἐμοὶ γέρας αὐτίχ' ἑτοιμάσατ' ὄφρα μὴ οἶος	1.118
οἷος, η, ον	such (as), of what sort, what	οἷον Πειρίθοόν τε Δρύαντά τε ποιμένα λαῶν	1.263
ὀιστός, οῦ, ὁ	arrow, shaft	ἔκλαγξαν δ' ἄρ' ὀϊστοὶ ἐπ' ὤμων χωομένοιο,	1.46
οἴχομαι, οἰχήσομαι*, ᾤχωκα	come, go, depart	ἐννῆμαρ μὲν ἀνὰ στρατὸν ᾤχετο κῆλα θεοῖο,	1.53
οἴω (ὀίω), οἰήσομαι*, ὠισάμην	think, suppose, imagine, expect, believe	Ἀτρεΐδη νῦν ἄμμε παλιμπλαγχθέντας ὀΐω	1.59
οἰωνοπόλος, ου, ὁ	bird-interpreter, auger, soothsayer, seer	Κάλχας Θεστορίδης οἰωνοπόλων ὄχ' ἄριστος,	1.69
οἰωνός, οῦ, ὁ	bird (of prey), vulture, omen	οἰωνοῖσί τε δαῖτα, Διὸς δ' ἐτελείετο βουλή,	1.5
ὀκτώ	eight	ὀκτώ, ἀτὰρ μήτηρ ἐνάτη ἦν ἣ τέκε τέκνα:	2.313
ὀλέκω	kill, destroy, ruin	νοῦσον ἀνὰ στρατὸν ὄρσε κακήν, ὀλέκοντο δὲ λαοί,	1.10
ὀλίγος, η, ον	little, few, small, of slight value, cheap	σοὶ τὸ γέρας πολὺ μεῖζον, ἐγὼ δ' ὀλίγον τε φίλον τε	1.167
ὀλο(ι)ός, ή, όν	accursed, baneful, destructive	τοῖς ἄλλοις: ἦ γὰρ ὅ γ' ὀλοιῇσι φρεσὶ θύει,	1.342
Ὀλύμπιος, η, ον	Olympian		
Ὄλυμπος, ου, ὁ	Olympus		
ὅμαδος, ου, ὁ	noise, din	λαῶν ἱζόντων, ὅμαδος δ' ἦν: ἐννέα δέ σφεας	2.96
ὁμηγερής, ές	collected, assembled, gathered together	οἳ δ' ἐπεὶ οὖν ἤγερθεν ὁμηγερέες τε γένοντο,	1.57
ὁμιλέω, ὁμιλήσω*, ὡμίλησα	associate with, collect	ἀνδράσιν ὡμίλησα, καὶ οὔ ποτέ μ' οἵ γ' ἀθέριζον.	1.261
ὀμίχλη, ης, ἡ	mist, fog, cloud, vapour	καρπαλίμως δ' ἀνέδυ πολιῆς ἁλὸς ἠΰτ' ὀμίχλη,	1.359
ὄμμα, ατος, τό	eye; plural: face	οἰνοβαρές, κυνὸς ὄμματ' ἔχων, κραδίην δ' ἐλάφοιο,	1.225
ὄμνυμι, ὀμοῦμαι, ὤμοσ(σ)α	swear, pledge with an oath, swear by as witness, swear to	τοὶ γὰρ ἐγὼν ἐρέω: σὺ δὲ σύνθεο καί μοι ὄμοσσον	1.76
ὁμοῖος, η, ον	similar	ἀντιβίην, ἐπεὶ οὔ ποθ' ὁμοίης ἔμμορε τιμῆς	1.278
ὁμοιόω*, ὁμοιώσω*, --, --, --, ὡμοιώθην	liken, make like, compare, make equal	ἶσον ἐμοὶ φάσθαι καὶ ὁμοιωθήμεναι ἄντην.	1.187
ὁμοκλήσασκον	aor. iterative of κλάω, call, shout, command	τὸν σκήπτρῳ ἐλάσασκεν ὁμοκλήσασκέ τε μύθῳ:	2.199
ὁμοῦ	together, at the same time	εἰ δὴ ὁμοῦ πόλεμός τε δαμᾷ καὶ λοιμὸς Ἀχαιούς:	1.61
ὀμφή, ῆς, ἡ	voice (of gods)	ἔγρετο δ' ἐξ ὕπνου, θείη δέ μιν ἀμφέχυτ' ὀμφή:	2.41
ὁμῶς	equally, alike, together, at the same time	ἄμφω ὁμῶς θυμῷ φιλέουσά τε κηδομένη τε:	1.196
ὄναρ, τό	dream	ἢ καὶ ὀνειροπόλον, καὶ γάρ τ' ὄναρ ἐκ Διός ἐστιν,	1.63
ὀνειδίζω, -- ὠνείδισα	revile, reproach, abuse	ἀλλ' ἤτοι ἔπεσιν μὲν ὀνείδισον ὡς ἔσεταί περ:	1.211
ὄνειδος, εος, τό	abuse, reviling, insult	τοὔνεκά οἱ προθέουσιν ὀνείδεα μυθήσασθαι;	1.291
ὀνειροπόλος, ου, ὁ	dream interpreter, dreamer of dreams	ἢ καὶ ὀνειροπόλον, καὶ γάρ τ' ὄναρ ἐκ Διός ἐστιν,	1.63
ὄνειρος, ου, ὁ / ὄνειρον, ου, τό	dream	πέμψαι ἐπ' Ἀτρεΐδῃ Ἀγαμέμνονι οὖλον ὄνειρον:	2.6
ὀνίνημι, ὀνήσω, ὤνησα	help, benefit, assist, profit, be useful	ἢ ἔπει ὤνησας κραδίην Διὸς ἠὲ καὶ ἔργῳ.	1.395
ὀνομάζω, ὀνομάσω, ὠνόμασα	address, call by name	χειρί τέ μιν κατέρεξεν ἔπος τ' ἔφατ' ἔκ τ' ὀνόμαζε:	1.361
ὀξύς, εῖα, ύ	sharp, biting, cutting, keen, acid	ἢ ὅ γε φάσγανον ὀξὺ ἐρυσσάμενος παρὰ μηροῦ	1.190
ὁπ(π)ότε	when(ever)	οὐ μὲν σοί ποτε ἶσον ἔχω γέρας ὁππότ' Ἀχαιοὶ	1.163
ὅπ(π)ως	in order that, that, how (that)	ἄρσαντες κατὰ θυμὸν ὅπως ἀντάξιον ἔσται:	1.136
ὀπηδέω	follow, accompany, attend	κῆρυξ Εὐρυβάτης Ἰθακήσιος ὅς οἱ ὀπήδει:	2.184
ὄπι(σ)θε(ν)	behind, from behind, later, latter; as prep with gen	στῆ δ' ὄπιθεν, ξανθῆς δὲ κόμης ἕλε Πηλεΐωνα	1.197
ὀπίσσω	back(ward), behind	οὐδέ τι οἶδε νοῆσαι ἅμα πρόσσω καὶ ὀπίσσω,	1.343
ὀπτάω, --, ὤπτησα, --, --, ὠπτήθην	cook, roast, bake	ὤπτησάν τε περιφραδέως, ἐρύσαντό τε πάντα.	1.466
ὁράω, ὄψομαι, εἶδον	see, behold, look, observe	κήδετο γὰρ Δαναῶν, ὅτι ῥα θνήσκοντας ὁρᾶτο.	1.56
ὀρέγω, ὀρέξω, ὤρεξα, --, ὀρώρεγμαι	reach forth, stretch out, extend	πολλὰ δὲ μητρὶ φίλῃ ἠρήσατο χεῖρας ὀρεγνύς:	1.351
ὀρέσκῳος, η, ον	mountain-lying, mountain-bred	φηρσὶν ὀρεσκῴοισι καὶ ἐκπάγλως ἀπόλεσσαν.	1.268
ὀρθόω	set straight, set upright	ἕζετο δ' ὀρθωθείς, μαλακὸν δ' ἔνδυνε χιτῶνα	2.42
ὀρίνω, ὤρινα, ὠρίνθην	stir, raise	ὣς φάτο, τοῖσι δὲ θυμὸν ἐνὶ στήθεσσιν ὄρινε	2.142
ὅρκιον, -ου, τό	offering, oath, pledge	πῇ δὴ συνθεσίαι τε καὶ ὅρκια βήσεται ἥμιν;	2.339
ὅρκος, ου, ὁ	oath	ἀλλ' ἔκ τοι ἐρέω καὶ ἐπὶ μέγαν ὅρκον ὀμοῦμαι:	1.233
ὁρμαίνω, --, ὥρμηνα	toss about (turn over) in mind, ponder, consider, plan	ἧος ὃ ταῦθ' ὥρμαινε κατὰ φρένα καὶ κατὰ θυμόν,	1.193
ὅρμημα, ατος, τό	swoop, onset, impulse	τίσασθαι δ' Ἑλένης ὁρμήματά τε στοναχάς τε.	2.356
ὅρμος, ου, ὁ	anchorage	καρπαλίμως, τὴν δ' εἰς ὅρμον προέρεσσαν ἐρετμοῖς.	1.435
ὄρνυμι, ὄρσω, ὦρσα (ὤρορον)	stir up, kindle, incite, excite, arouse	νοῦσον ἀνὰ στρατὸν ὄρσε κακήν, ὀλέκοντο δὲ λαοί,	1.10
ὀρούω	dart, rush forward	βωμοῦ ὑπαΐξας πρός ῥα πλατάνιστον ὄρουσεν.	2.310
ὅς (ὅ), ἥ, ὅ	who? which? what?	οὐλομένην, ἣ μυρί' Ἀχαιοῖς ἄλγε' ἔθηκε,	1.2
ὅς τε, ἥ τε, ὅ τε (ὅστε, ἥτε, ὅτε)	who, which, what(ever)	οὐ μὰ γὰρ Ἀπόλλωνα Διῒ φίλον, ᾧ τε σὺ Κάλχαν	1.86
ὄσσα, ης, ἡ	rumour, sound, prophecy	ἰλαδὸν εἰς ἀγορήν: μετὰ δέ σφισιν ὄσσα δεδήει	2.93
ὄσσε	(dual only) eyes	πίμπλαντ', ὄσσε δέ οἱ πυρὶ λαμπετόωντι ἐΐκτην:	1.104
ὄσσομαι	eye, look upon, look, glare at	Κάλχαντα πρώτιστα κάκ' ὀσσόμενος προσέειπε:	1.105
ὅσσος, η, ον	how much, how great, how many, how large, how long	ὅσσον ἐγὼ μετὰ πᾶσιν ἀτιμοτάτη θεός εἰμι.	1.516
ὅστις (ὅτις), ἥτις, ὅτι (ὅττι)	whichever, what(so)ever, who, which, what	δῶρ' ἀποαιρεῖσθαι ὅς τις σέθεν ἀντίον εἴπῃ:	1.230
ὅτ(τ)ι	that, because, why	κήδετο γὰρ Δαναῶν, ὅτι ῥα θνήσκοντας ὁρᾶτο.	1.56
ὅτε	when(ever)	κρείσσων γὰρ βασιλεὺς ὅτε χώσεται ἀνδρὶ χέρηϊ:	1.80
ὀτρηρός, ή, όν	ready, eager, nimble, swift	τώ οἱ ἔσαν κήρυκε καὶ ὀτρηρὼ θεράποντε:	1.321
ὀτρύνω, ὀτρυνέω, ὄτρυνα	stir up, encourage, quicken	ὀτρύνουσ' ἰέναι Διὸς ἄγγελος: οἳ δ' ἀγέροντο.	2.94
οὐ, οὐκ, οὐχ	not, no	ἀλλ' οὐκ Ἀτρεΐδῃ Ἀγαμέμνονι ἥνδανε θυμῷ,	1.24
οὐδέ	not even, and not, nor, but not	συμπάντων Δαναῶν, οὐδ' ἢν Ἀγαμέμνονα εἴπῃς,	1.90
οὐδείς, οὐδεμία, οὐδέν	no one, not any, none, nothing	χωόμενος ὅ τ' ἄριστον Ἀχαιῶν οὐδὲν ἔτισας.	1.244
οὐλόμενος	destructive	οὐλομένην, ἣ μυρί' Ἀχαιοῖς ἄλγε' ἔθηκε,	1.2
οὖλος, η, ον, = ὀλοός	destructive, baneful, cruel	πέμψαι ἐπ' Ἀτρεΐδῃ Ἀγαμέμνονι οὖλον ὄνειρον:	2.6
οὐλοχύτη, ης, ἡ	poured-out barleycorn	χερνίψαντο δ' ἔπειτα καὶ οὐλοχύτας ἀνέλοντο.	1.449
οὖν	therefore, hence, now, in fact	οἳ δ' ἐπεὶ οὖν ἤγερθεν ὁμηγερέες τε γένοντο,	1.57
οὕνεκα (οὗ-ἔνεκα)	because	οὕνεκα τὸν Χρύσην ἠτίμασεν ἀρητῆρα	1.11
Οὐρανίων, ωνος, ὁ, ἡ	dweller of heaven, divinity, god(dess)		
οὐρανός, οῦ, ὁ	heaven, sky	οὐρανόθεν: πρὸ γὰρ ἧκε θεὰ λευκώλενος Ἥρη	1.195
οὐρεύς, οὐρῆος, ὁ	mule	οὐρῆας μὲν πρῶτον ἐπῴχετο καὶ κύνας ἀργούς,	1.50
οὖρος (ὄρος), εος, τό	mountain	οὔρεά τε σκιόεντα θάλασσά τε ἠχήεσσα:	1.157
οὐρός, -ού, ὁ	launching-trench	οὐρούς τ' ἐξεκάθαιρον: ἀϋτὴ δ' οὐρανὸν ἷκεν	2.153
οὖρος, ου, ὁ	breeze, wind	τοῖσιν δ' ἴκμενον οὖρον ἵει ἑκάεργος Ἀπόλλων:	1.479
οὔτε, οὔτε... οὔτε	and not, nor; either... or	οὔτέ ποτ' ἐς πόλεμον ἅμα λαῷ θωρηχθῆναι	1.226
οὐτιδανός, ή, όν	worthless, of no account, cowardly, feeble	δημοβόρος βασιλεὺς ἐπεὶ οὐτιδανοῖσιν ἀνάσσεις:	1.231
οὗτος, αὕτη, τοῦτο	that (one)	ἧος ὃ ταῦθ' ὥρμαινε κατὰ φρένα καὶ κατὰ θυμόν,	1.193
οὕτω (οὕτως)	thus, so, in this way (ou-)	μὴ δ' οὕτως ἀγαθός περ ἐὼν θεοείκελ' Ἀχιλλεῦ	1.131
ὀφείλω (ὀφέλλω), ὀφειλήσω*, ὤφελον	owe, ought, be obligated; (in wishes) would that!	τιμήν πέρ μοι ὄφελλεν Ὀλύμπιος ἐγγυαλίξαι	1.353
ὀφέλλω	increase, magnify, exalt, swell	υἱὸν ἐμὸν τίσωσιν ὀφέλλωσίν τέ ἑ τιμῇ.	1.510
ὀφθαλμός, οῦ, ὁ	eye, sight	μή σε φίλην περ ἐοῦσαν ἐν ὀφθαλμοῖσιν ἴδωμαι	1.587
ὄφρα	until, in order that (with subjunct), while	ἀλλά τε καὶ μετόπισθεν ἔχει κότον, ὄφρα τελέσσῃ,	1.82
ὀφρύς, ύος, ἡ	(eye)brow	ἦ καὶ κυανέῃσιν ἐπ' ὀφρύσι νεῦσε Κρονίων:	1.528
ὄχα	(by) far, much, considerably	Κάλχας Θεστορίδης οἰωνοπόλων ὄχ' ἄριστος,	1.69
ὀχθέω, --, ὤχθησα	be vexed, be displeased, be worried	τὴν δὲ μέγ' ὀχθήσας προσέφη νεφεληγερέτα Ζεύς:	1.517
ὄψ, ὀπός, ἡ	voice, word, speech, language	Μουσάων θ' αἳ ἄειδον ἀμειβόμεναι ὀπὶ καλῇ.	1.604
ὄψιμος, ον	slow, late, recent	ὄψιμον ὀψιτέλεστον, ὅου κλέος οὔ ποτ' ὀλεῖται.	2.325
ὀψιτέλεστος, ον	late in fulfilment	ὄψιμον ὀψιτέλεστον, ὅου κλέος οὔ ποτ' ὀλεῖται.	2.325
